冷门佳片,巧舌如父,8.0
冷门佳片,哥哥的烟火,8.0
冷门佳片,这样的爱,8.1
冷门佳片,幸存的生命（理论与实践）,8.2
冷门佳片,你想要的一切,8.0
冷门佳片,最狂野的梦想：征服珠峰,8.7
冷门佳片,马达加斯加的企鹅：僵尸企鹅就是我,8.1
冷门佳片,科帕卡巴纳,8.1
冷门佳片,毛嗑儿,8.1
冷门佳片,不要摄像机,8.1
冷门佳片,赤脚梦想,8.1
冷门佳片,与春同行,8.2
冷门佳片,枪神 剧场版,8.1
冷门佳片,这不是弥赛亚,8.7
冷门佳片,以德报怨,8.4
冷门佳片,无蝉的夏天,8.3
冷门佳片,豆满江,8.1
冷门佳片,革命前夕的录音日记,9.1
冷门佳片,哈姆雷特,8.5
冷门佳片,小岛,8.1
冷门佳片,风愿,8.0
冷门佳片,CANAAN 剧场版,8.4
冷门佳片,国家地理：走进迷幻剂,8.4
冷门佳片,狼,8.1
冷门佳片,祖母,8.1
冷门佳片,透视内幕：大麻,8.0
冷门佳片,迈克尔·杰克逊追思会,8.9
冷门佳片,枪声俱乐部,8.1
冷门佳片,巴比伦之子,8.0
冷门佳片,海绵宝宝对大块头,8.7
冷门佳片,迷失：命运的召唤,8.6
冷门佳片,阿阿奇与西西帕克,8.0
冷门佳片,被投石处死的索拉雅·M,8.1
冷门佳片,纽约,8.1
冷门佳片,破碎,8.4
冷门佳片,梦幻赛季：23号&24号,8.5
冷门佳片,60岁的情书,8.1
冷门佳片,无人知晓的波斯猫,8.1
冷门佳片,鲜花,8.4
冷门佳片,天元突破剧场版：螺岩篇,9.1
冷门佳片,彼岸,8.4
冷门佳片,给雅各布神父的信,8.4
冷门佳片,空之境界 总集篇,8.8
冷门佳片,战火重生,8.6
冷门佳片,飞出个未来大电影4：绿色狂想,8.1
冷门佳片,时光之尘,8.1
冷门佳片,恩赐妙手：班·卡森医师,8.2
冷门佳片,不是我，我发誓！,8.2
冷门佳片,在瑞士的日子,8.5
冷门佳片,西部牛仔太空歌舞剧,8.0
冷门佳片,马丁弗里曼的Motown之旅,9.0
冷门佳片,布吉舞,8.1
冷门佳片,梅第奇家族：现代艺术缔造者,8.1
冷门佳片,布兰妮：郑重声明,8.5
冷门佳片,吗啡,8.2
冷门佳片,吻,8.4
冷门佳片,我将在好莱坞长眠,8.3
冷门佳片,辛普森一家之恐怖树屋第十九部,9.2
冷门佳片,是的，我们行！,8.2
冷门佳片,李尔王,8.1
冷门佳片,给斯大林的礼物,8.7
冷门佳片,吉屋出租：百老汇剧场版,9.1
冷门佳片,滚拉拉的枪,8.2
冷门佳片,天元突破剧场版：红莲篇,8.5
冷门佳片,呆瓜的崛起,8.1
冷门佳片,秋天,8.2
冷门佳片,勿忘我,8.2
冷门佳片,山樱,8.1
冷门佳片,小小的叛国者,8.4
冷门佳片,爱的真谛,8.7
冷门佳片,河狸白毛历险记,8.7
冷门佳片,迷失：过去，现在与未来,8.8
冷门佳片,凡尔赛宫：国王的梦想,8.1
冷门佳片,追火车日记,8.3
冷门佳片,列国图志之澳大利亚,8.2
冷门佳片,西班牙城堡,8.3
冷门佳片,佛在耻辱中倒塌,8.2
冷门佳片,香巴拉信使,8.4
冷门佳片,教宗的洗手间,8.2
冷门佳片,一样的月光,8.1
冷门佳片,英伦性丑闻,8.6
冷门佳片,愛と生命と涙の全記録「余命一ヶ月の花嫁」～乳がんと闘った24歳～最後のメッセージ,8.4
冷门佳片,The Sky Remains The Same As Ever,9.0
冷门佳片,狗和狼之間的时间,8.2
冷门佳片,与我的园丁对话,8.2
冷门佳片,无妄之灾,8.1
冷门佳片,加州梦,8.1
冷门佳片,魂归伤膝谷,8.1
冷门佳片,辛普森一家之24分钟蛋糕卖场反臭弹,8.9
冷门佳片,二维世界,8.0
冷门佳片,雅各布斯和路易威登,8.1
冷门佳片,天线,8.1
冷门佳片,伯特伦旅馆之谜,8.7
冷门佳片,光荣之子,8.0
冷门佳片,科学睡眠2,8.1
冷门佳片,失控的校园,8.2
冷门佳片,伊斯坦布尔的幸福,8.3
冷门佳片,さらば！黄金の聖闘士,8.8
冷门佳片,少年导演,8.0
冷门佳片,复仇女神,8.1
冷门佳片,战鼓,8.0
冷门佳片,我和托马斯,8.2
冷门佳片,男人上路,8.0
冷门佳片,动物之森,8.0
冷门佳片,沉重的决定,8.2
冷门佳片,婚纱,8.4
冷门佳片,勒克瑙之花,8.1
冷门佳片,两周,8.1
冷门佳片,鬼马小精灵之恐怖学校,8.1
冷门佳片,布加勒斯特东12点8分,8.0
冷门佳片,梦比优斯奥特曼和奥特兄弟,8.3
冷门佳片,喀布尔快递,8.1
冷门佳片,同名人,8.0
冷门佳片,黑帮大佬和平梦,8.1
冷门佳片,长途漫步,8.0
冷门佳片,大器晚成,8.3
冷门佳片,乔丹传奇-二十年的统治,9.0
冷门佳片,探索频道： 非洲超级七兽,8.4
冷门佳片,像土豆一样的信仰,8.0
冷门佳片,列国图志之巴西,8.4
冷门佳片,飞,8.3
冷门佳片,紫陀螺,8.9
冷门佳片,星际宝贝：终极任务,8.0
冷门佳片,来自俄亥俄的获奖者,8.3
冷门佳片,威尔和格蕾丝 告别秀,9.6
冷门佳片,彼得调频,8.2
冷门佳片,四月某时,8.1
冷门佳片,机动战士Z高达Ⅲ 星辰的鼓动是爱,8.5
冷门佳片,煦阳岭的疑云,8.4
冷门佳片,魔手,8.0
冷门佳片,沉睡的谋杀案,8.2
冷门佳片,盲者之国,8.2
冷门佳片,小鹿斑比2,8.0
冷门佳片,长矛的尖端,8.2
冷门佳片,苍穹之法芙娜：逝者的权利,8.8
冷门佳片,我的家人和其他动物,8.4
冷门佳片,葬礼之后,8.2
冷门佳片,伊丽莎白,9.6
冷门佳片,爱是漫长旅程,8.1
冷门佳片,梦魇疯人院,8.0
冷门佳片,机动战士Z高达Ⅱ 恋人们,8.2
冷门佳片,蝉时雨,8.2
冷门佳片,战场上的小人球,8.1
冷门佳片,绘画抑制9,8.1
冷门佳片,古巴万岁,8.2
冷门佳片,12岁的少年,8.2
冷门佳片,青空夏季篇 前篇：山路,8.4
冷门佳片,记得童年那首歌,8.5
冷门佳片,小黄狗的窝,8.4
冷门佳片,斯蒂威.格瑞菲:未曝光的故事,8.4
冷门佳片,秋雨,8.1
冷门佳片,无知的声音,8.4
冷门佳片,绅士的启示联盟,8.3
冷门佳片,机动战士Z高达：星之继承者,8.3
冷门佳片,杀戮禁区,8.1
冷门佳片,猫和老鼠：火星之旅,8.4
冷门佳片,亚当的苹果,8.2
冷门佳片,圣·拉尔夫,8.3
冷门佳片,麻辣女孩：超级任务,8.5
冷门佳片,我们的音乐,8.0
冷门佳片,生命国界,8.3
冷门佳片,替天行道三人行,8.0
冷门佳片,布拉格狂想曲,8.3
冷门佳片,小熊维尼之长鼻怪大冒险,8.1
冷门佳片,黑色的风采,8.6
冷门佳片,网球王子剧场版：迹部的礼物,8.0
冷门佳片,挪威野玫瑰,8.4
冷门佳片,奥斯维辛,8.9
冷门佳片,谋杀启事,8.5
冷门佳片,命案目睹记,8.3
冷门佳片,国王与王后,8.0
冷门佳片,黑熊维尼,8.6
冷门佳片,藏书室女尸之谜,8.1
冷门佳片,爱无国界,8.2
冷门佳片,安徒生之童话人生,8.2
冷门佳片,蠢蛋玩世界,8.3
冷门佳片,劳拉的星星,8.1
冷门佳片,春天花盛开,8.0
冷门佳片,撼动生命,8.2
冷门佳片,其实在天堂,8.1
冷门佳片,上学路上,8.0
冷门佳片,在天堂遇见的五个人,8.0
冷门佳片,海洋热,8.7
冷门佳片,公共王国的旅行,8.0
冷门佳片,关于浪漫时代的一个漫长婚约,8.2
冷门佳片,狮路历程,8.1
冷门佳片,土地与尘埃,8.4
冷门佳片,勇踏星途,8.2
冷门佳片,给坏小子的歌,8.0
冷门佳片,天作之盒,8.0
冷门佳片,乡村照相馆,8.0
冷门佳片,小熊维尼：春天的百亩森林,8.2
冷门佳片,维纳斯宾馆,8.1
冷门佳片,米开朗基罗,8.7
冷门佳片,暹罗复兴,8.2
冷门佳片,老子,8.3
冷门佳片,女权天使,8.7
冷门佳片,最后的木琴师,8.3
冷门佳片,森林鲁滨逊,8.1
冷门佳片,萨拉邦德,8.3
冷门佳片,麻辣女孩：时间危机,8.7
冷门佳片,去往蒙巴萨的单程票,8.5
冷门佳片,昭和歌谣大全集,8.0
冷门佳片,我美丽的守护天使,8.1
冷门佳片,真情电波,8.0
冷门佳片,庞贝古城：最后的一天,8.0
冷门佳片,特蕾莎修女,8.6
冷门佳片,亚伯拉罕先生,8.1
冷门佳片,雪行者,8.5
冷门佳片,约翰福音,8.7
冷门佳片,剧场版 假面骑士555 消失的天堂,8.2
冷门佳片,滑板狂热,8.0
冷门佳片,鲁邦三世：宝物返还大作战,8.7
冷门佳片,遥远的光辉,8.1
冷门佳片,我的妹妹小桃子,8.7
冷门佳片,生命的重托,8.2
冷门佳片,我的黄金时代,8.7
冷门佳片,消失在地图上的名字,8.0
冷门佳片,星际5555：异星梦系统秘传,8.4
冷门佳片,我是大卫,8.3
冷门佳片,寻爱之旅,8.3
冷门佳片,翼神世音 多元变奏曲,8.1
冷门佳片,航向热带岛屿的冰山,8.1
冷门佳片,美丽的秘密,8.9
冷门佳片,生死花园,8.7
冷门佳片,小猪大行动,8.2
冷门佳片,法拉利传,8.4
冷门佳片,早春二月,8.3
冷门佳片,芳心他属,8.1
冷门佳片,失落的王子,8.1
冷门佳片,平安夜,8.5
冷门佳片,皇家俱乐部,8.1
冷门佳片,尘世之间,8.0
冷门佳片,索利诺,8.1
冷门佳片,些许故事,8.1
冷门佳片,希弗和希索,8.4
冷门佳片,艾迪,8.2
冷门佳片,断魂枪声,8.7
冷门佳片,阿弥陀堂讯息,8.6
冷门佳片,火车上的男人,8.2
冷门佳片,春天的杜鹃,8.3
冷门佳片,太阳背后,8.0
冷门佳片,恶魔的孩子,8.5
冷门佳片,一无所有,8.1
冷门佳片,演员工作室：约翰尼·德普,8.7
冷门佳片,野丫头,8.0
冷门佳片,风的第一声呼吸,8.2
动作,杀人优越权,6.6
动作,星河战队：火星叛国者,5.8
动作,王牌保镖,7.3
动作,鲛珠传,4.4
动作,星游记之风暴法米拉,7.5
动作,青年警察,7.1
动作,六天,6.3
动作,反恐特警组：潜龙突围,4.6
动作,军舰岛,7.7
动作,首杀,5.2
动作,蝙蝠侠与哈莉·奎恩,6.2
动作,悟空传,5.2
动作,蜘蛛侠：英雄归来,7.5
动作,铁甲战神,4.4
动作,真实,4.9
动作,缉枪,6.4
动作,绝世高手,6.2
动作,变形金刚5：最后的骑士,4.8
动作,逆时营救,4.8
动作,绣春刀II：修罗战场,7.4
动作,中国推销员,4.1
动作,重装上阵,5.5
动作,新木乃伊,4.8
动作,赶尽杀绝,5.1
动作,内裤队长,5.5
动作,神奇女侠,7.1
动作,荡寇风云,6.1
动作,生化危机：复仇,6.4
动作,加勒比海盗5：死无对证,7.3
动作,恶女,6.1
动作,绑架,5.7
动作,不汗党,6.9
动作,末日重启,4.1
动作,勒索风云,6.9
动作,亚瑟王：斗兽争霸,7.1
动作,毒。诫,4.8
动作,海滩游侠,5.6
动作,杀手的祷告,5.1
动作,惊天解密,5.7
动作,拆弹专家,6.4
动作,巴霍巴利王(下)：终结,7.1
动作,血狼犬,5.8
动作,银河护卫队2,8.1
动作,速度与激情8,7.1
动作,斯特拉顿,5.4
动作,非凡任务,6.4
动作,绑架者,4.9
动作,少年泰坦：犹大契约,6.6
动作,攻壳机动队,6.5
动作,海军陆战队员5：杀戮战场,4.2
动作,超凡战队,4.6
动作,加州公路巡警,6.6
动作,叛狱无间,6.5
动作,魔游纪1：盘古之心,5.6
动作,非正式特工,5.1
动作,极盗车神,7.1
动作,敌对区域,6.2
动作,王牌保安,5.3
动作,金刚：骷髅岛,6.6
动作,守护者：世纪战元,4.0
动作,金刚狼3：殊死一战,8.3
动作,疾速特攻,7.3
动作,乐高蝙蝠侠大电影,8.0
动作,决战食神,4.7
动作,被操纵的城市,7.3
动作,东北往事之破马张飞,3.6
动作,功夫瑜伽,5.1
动作,黑暗正义联盟,7.3
动作,新宿天鹅2,5.3
动作,布希维克,5.9
动作,共助,6.7
动作,不眠夜,5.5
动作,极限特工3：终极回归,5.6
动作,生化危机：终章,6.6
动作,铁道飞虎,5.1
动作,刺客信条,5.4
动作,金融决战,6.5
动作,怪兽卡车,6.0
动作,长城,4.9
动作,星球大战外传：侠盗一号,7.3
动作,罗曼蒂克消亡史,7.7
动作,王牌御史猎妖教室,6.3
动作,幽冥,7.1
动作,鼹鼠之歌2：香港狂骚曲,6.2
动作,超级快递,4.5
动作,两个男人,5.3
动作,冲天火,3.6
动作,黑夜传说5：血战,5.7
动作,潘菲洛夫28勇士,7.1
动作,间谍同盟,7.0
动作,我来也,5.6
动作,国际杀手的真实回忆录,6.2
动作,血战钢锯岭,8.7
动作,奇异博士,7.7
动作,三少爷的剑,4.9
动作,侠探杰克：永不回头,5.9
动作,邻家大贱谍,6.1
动作,会计刺客,7.3
动作,杀戮都市：O,7.9
动作,印第安纳波利斯号：勇者无惧,6.0
动作,刑柱之地2,5.0
动作,辣警霸王花,4.1
动作,毁灭者,5.4
动作,热血街区电影版2：红雨篇,5.5
动作,蝙蝠侠：披风斗士归来,6.3
动作,湄公河行动,8.0
动作,王牌逗王牌,3.3
动作,犯罪大师,6.0
动作,终极斗士4,6.9
动作,真田十勇士 真人版,5.9
动作,审讯,5.0
动作,阿修罗,7.2
动作,假小子,4.9
动作,贝尔科实验,6.0
动作,爆头,5.5
动作,血浓于罪,6.4
动作,豪勇七蛟龙,7.4
动作,走火交易,6.0
动作,密探,6.5
动作,搏击之王,4.7
动作,祖父,6.2
动作,机械师2：复活,5.6
动作,伤物语2：热血篇,8.2
动作,终极硬汉,3.2
动作,危城,5.6
动作,使徒行者,6.7
动作,自杀小队,6.1
动作,狙击手：幽灵射手,5.6
动作,谍影重重5,7.3
动作,极速之巅,5.1
动作,玩命直播,6.6
动作,航海王之黄金城,7.7
动作,星际迷航3：超越星辰,7.3
动作,验收测试,4.2
动作,绝地逃亡,5.5
动作,热血街区电影版,5.7
动作,超级保镖,5.2
动作,快手枪手快枪手,5.2
动作,雅多维尔围城战,7.4
动作,寒战2,6.9
动作,泰山归来：险战丛林,6.0
动作,赏金猎人,5.0
动作,掠夺者,5.3
动作,锅盖头3：绝地反击,5.8
动作,终极标靶2,4.8
动作,狩猎,5.8
动作,三人行,5.9
动作,独立日2：卷土重来,5.6
动作,琼斯的自由国度,6.8
动作,丧尸围城：终结篇,4.6
动作,惊天破,3.9
动作,惊天魔盗团2,6.5
动作,永不退缩3,6.1
动作,忍者神龟2：破影而出,6.3
动作,假死新人生,5.9
动作,魔兽,7.7
动作,吾父吾血,5.8
动作,耐撕侦探,6.9
动作,钢刀,4.0
动作,虚拟现实战,5.1
动作,顽石之拳,6.3
动作,釜山行,8.2
动作,愤怒的小鸟,7.0
动作,杀戮指令,5.7
动作,X战警：天启,7.8
动作,英雄迷的生活,5.6
动作,荣耀法则,5.3
动作,名侦探洪吉童：消失的村庄,6.1
动作,狙击手：特别行动,3.9
动作,火星异种,5.0
动作,请叫我英雄,7.0
动作,猎神：冬日之战,5.4
动作,巴黎危机,6.4
动作,珍宝大战,5.2
动作,刑警兄弟,5.1
动作,火海凌云,7.7
动作,白日末路,5.4
动作,超脑48小时,6.4
动作,脑残粉,6.6
动作,冰河追凶,5.7
动作,我怒了,5.4
动作,阴阳先生之末代天师,4.9
动作,美国队长3,7.7
动作,我的特工爷爷,5.3
动作,正义联盟大战少年泰坦,6.5
动作,蝙蝠侠大战超人：正义黎明,6.6
动作,暗杀教室：毕业篇,6.3
动作,黑白,5.2
动作,暴力山谷,5.9
动作,分歧者3：忠诚世界,5.7
动作,水手服与机关枪：毕业,4.4
动作,伦敦陷落,6.1
动作,乐高超级英雄：正义联盟之宇宙冲击,7.4
动作,神战：权力之眼,6.4
动作,红色警戒999,5.7
动作,王牌贱谍：格林斯比,7.2
动作,卧虎藏龙：青冥宝剑,4.7
动作,复活,5.9
动作,死侍,7.5
动作,最后的王,6.1
动作,西游记之孙悟空三打白骨精,5.6
动作,功夫熊猫3,7.7
动作,怒海救援,7.2
动作,撤离科威特,6.8
动作,蝙蝠侠：血脉恩仇,6.8
动作,危机13小时,7.6
动作,佐州自救兄弟2,5.9
动作,第五波,4.6
动作,伤物语1：铁血篇,8.1
动作,拿起枪的简,6.0
动作,暗杀游戏,3.8
动作,叶问3,6.3
动作,寻龙诀,7.5
动作,星球大战7：原力觉醒,7.1
动作,大虎,7.2
动作,近距离,5.2
动作,极盗者,6.8
动作,消失的凶手,4.8
动作,饥饿游戏3：嘲笑鸟(下),6.1
动作,抢劫,6.4
动作,师父,8.1
动作,烈日迷踪,6.5
动作,007：幽灵党,6.2
动作,最后的巫师猎人,5.8
动作,手机,6.7
动作,图书馆战争：记忆之书,7.5
动作,他们叫我吉克,6.3
动作,图书馆战争2：最后的任务,7.1
动作,愤怒的律师,6.5
动作,九层妖塔,4.2
动作,血光光五人帮：传说,5.4
动作,移动迷宫2,5.7
动作,别有动机,4.3
动作,12回合3：致命禁闭,4.6
动作,失忆风云,4.9
动作,玩命速递：重启之战,5.9
动作,阿纳克莱托：特务密探,6.0
动作,S-最后的警官：夺还,5.1
动作,海浪,5.9
动作,治外法权,5.5
动画,星河战队：火星叛国者,5.8
动画,赛尔号大电影6：圣者无敌,4.9
动画,星游记之风暴法米拉,7.5
华语,西谎极落之太爆太子太空舱,6.3
华语,小戏骨：放开那三国,8.3
华语,赛尔号大电影6：圣者无敌,4.9
华语,鲛珠传,4.4
可播放,西谎极落之太爆太子太空舱,6.3
可播放,小戏骨：放开那三国,8.3
可播放,鲛珠传,4.4
可播放,星游记之风暴法米拉,7.5
可播放,三生三世十里桃花,4.0
可播放,喵星人,4.4
可播放,海滩的一天,8.3
可播放,悟空传,5.2
喜剧,西谎极落之太爆太子太空舱,6.3
喜剧,王牌保镖,7.3
喜剧,鲛珠传,4.4
喜剧,裸婚大喜,5.6
喜剧,青年警察,7.1
喜剧,喵星人,4.4
喜剧,大护法,7.9
喜剧,反转人生,5.3
喜剧,绝世高手,6.2
喜剧,父子雄兵,4.7
喜剧,闪光少女,7.5
喜剧,仓皇一夜,5.5
喜剧,重装上阵,5.5
喜剧,神偷奶爸3,6.9
喜剧,李雷和韩梅梅,3.4
喜剧,美好的意外,5.5
喜剧,内裤队长,5.5
喜剧,“吃吃”的爱,5.5
喜剧,战争机器,6.0
喜剧,不期而遇,3.9
喜剧,海滩游侠,5.6
喜剧,母女大战,5.4
喜剧,麻烦家族,4.6
喜剧,如何成为拉丁情人,6.4
喜剧,傲娇与偏见,5.1
喜剧,爸爸是女儿,6.7
喜剧,春娇救志明,7.2
喜剧,指甲刀人魔,4.4
喜剧,喜欢你,6.9
喜剧,三个老枪手,7.6
喜剧,有完没完,5.4
喜剧,蓝精灵：寻找神秘村,6.3
喜剧,加州公路巡警,6.6
喜剧,救僵清道夫,5.3
喜剧,宝贝老板,7.3
喜剧,婚宴桌牌19号,6.1
喜剧,打拳架,5.6
喜剧,酒吧,6.3
喜剧,合约男女,4.4
喜剧,生存家族,8.1
喜剧,乐高蝙蝠侠大电影,8.0
喜剧,东北往事之破马张飞,3.6
喜剧,希望的另一面,7.8
喜剧,猪肉馅饼,7.0
喜剧,无处为家,7.1
喜剧,乘风破浪,6.8
喜剧,西游伏妖篇,5.6
恐怖,鬼屋,4.6
恐怖,安娜贝尔2：诞生,6.5
恐怖,毁灭僵尸,4.9
恐怖,生化危机：复仇,6.4
恐怖,异形：契约,7.3
恐怖,黑夜造访,5.8
恐怖,失眠,6.0
恐怖,异星觉醒,6.5
恐怖,救僵清道夫,5.3
恐怖,鬼话怪谈·祥云寺,5.8
恐怖,酒吧,6.3
恐怖,午夜凶铃3(美版),4.7
恐怖,逃出绝命镇,7.5
恐怖,新娘,4.8
恐怖,送葬人,5.6
恐怖,疗养怨,5.5
恐怖,分裂,7.2
恐怖,诡魔童,5.8
恐怖,女妖,5.4
恐怖,天呐我的丧尸！,5.4
恐怖,育婴室,4.5
恐怖,索命APP,4.3
恐怖,别挂电话,5.7
恐怖,死亡占卜2：恶灵始源,6.1
恐怖,深海逃生,6.4
恐怖,刑柱之地2,5.0
恐怖,天赐之女,6.8
恐怖,虚空异界,5.8
恐怖,别敲两次门,5.1
恐怖,三十一,4.4
恐怖,布莱尔女巫,4.6
恐怖,无名女尸,7.4
恐怖,当树枝折断时,5.5
恐怖,我不是连环杀手,5.7
恐怖,致命邻居,5.8
恐怖,26种死法2.5：M号档案,5.1
恐怖,病毒,4.6
恐怖,中邪,6.9
恐怖,关灯后,6.5
恐怖,魔都凶音,4.8
恐怖,闹鬼校园,5.0
恐怖,人类清除计划3,6.0
恐怖,丧尸围城：终结篇,4.6
恐怖,贞子大战伽椰子,4.5
恐怖,恐吓运动,6.9
恐怖,招魂2,7.6
恐怖,夺命来电,4.6
恐怖,恐怖故事3：火星来的少女,4.7
恐怖,笔仙大战贞子,3.9
恐怖,少女椿,5.1
恐怖,末世肉体,4.7
恐怖,生吃,7.1
悬疑,死亡笔记,4.0
悬疑,安娜贝尔2：诞生,6.5
悬疑,京城81号2,3.9
悬疑,一天,7.1
悬疑,22年后的自白：我是杀人犯,7.5
悬疑,浮生梦,6.2
悬疑,夏天19岁的肖像,4.9
悬疑,惊天解密,5.7
悬疑,黑夜造访,5.8
悬疑,拆弹专家,6.4
悬疑,墙里的声音,5.3
悬疑,记忆大师,7.2
悬疑,神秘家族,5.0
悬疑,梅格雷的十字路口之夜,7.4
悬疑,名侦探柯南：唐红的恋歌,6.5
悬疑,时间上的家,6.4
悬疑,暗黑女子,6.2
悬疑,嫌疑人X的献身,6.4
悬疑,目击者之追凶,8.1
悬疑,夜色撩人,4.7
悬疑,我们,4.3
悬疑,糜骨之壤,6.1
悬疑,命运晚餐,5.4
悬疑,逃出绝命镇,7.5
悬疑,忽然七日,6.4
悬疑,柏林综合症,5.9
悬疑,新娘,4.8
悬疑,疗养怨,5.5
悬疑,你好，疯子！,6.8
悬疑,那年夏天你去了哪里,4.7
悬疑,梅格雷的亡者,7.3
悬疑,绝对控制,5.3
悬疑,灵魂纸扎店,6.4
悬疑,罗曼蒂克消亡史,7.7
悬疑,少年,5.8
日本,22年后的自白：我是杀人犯,7.5
日本,生化危机：复仇,6.4
日本,BLAME!,7.6
日本,重返17岁,6.6
日本,名侦探柯南：唐红的恋歌,6.5
日本,暗黑女子,6.2
日本,P与JK,5.1
日本,黑子的篮球：最后的游戏,6.9
日本,午睡公主,5.8
日本,啦啦队之舞：女高中生用啦啦队舞蹈征服全美的真实故事,6.6
日本,哆啦A梦：大雄的南极冰冰凉大冒险,6.6
日本,春&夏事件簿,5.0
日本,我们,4.3
日本,空白的13年,7.5
日本,今天的吉良同学,6.1
日本,一周的朋友,6.4
日本,生存家族,8.1
日本,相棒剧场版4,6.6
日本,人生密密缝,8.4
日本,与君相恋100次,6.3
日本,伤痕累累的恶魔,6.0
日本,天才麻将少女 电影版,5.1
日本,奇迹，那天如此重要,7.5
日本,破门：两个疫病神,6.1
日本,一吻定情电影版2：大学篇,4.5
日本,黑执事：大西洋之书,8.3
日本,新宿天鹅2,5.3
日本,本能寺酒店,6.1
日本,雌猫们,5.5
日本,珈百璃的堕落,7.6
日本,明天也有好吃的饭,5.8
日本,伤物语3：冷血篇,8.3
日本,明日的我与昨日的你约会,7.5
日本,鼹鼠之歌2：香港狂骚曲,6.2
日本,安昙春子下落不明,6.4
日本,古都,6.7
日本,白百合,5.1
日本,疾风回旋曲,6.0
日本,一吻定情电影版1：高中篇,4.3
日本,圣之青春,7.4
日本,在这世界的角落,7.6
日本,老人交响乐团,7.2
日本,溺水小刀,7.2
日本,天呐我的丧尸！,5.4
日本,请和我的妻子结婚,7.0
日本,我的叔叔,7.0
日本,生日卡片,7.6
日本,暗金丑岛君：完结篇,7.7
日本,金牌男人,7.1
日本,杀戮都市：O,7.9
日本,父亲与伊藤先生,7.7
日本,恶魔蛙男,6.5
日本,少女,5.6
日本,早安秀,6.6
日本,热血街区电影版2：红雨篇,5.5
日本,滚烫的爱,7.8
日本,独家新闻,7.0
日本,数码宝贝大冒险tri. 第3章：告白,7.6
日本,爱哭鬼皮埃罗的婚礼,6.2
日本,暗金丑岛君3,7.3
日本,真田十勇士 真人版,5.9
日本,声之形,6.9
日本,跨越栅栏,6.7
日本,怒,7.7
日本,四月是你的谎言,5.8
日本,苦中带甜的滋味,6.6
日本,谁的木琴,6.6
日本,永远的托词,7.7
日本,反情色,6.6
日本,愚行录,7.6
日本,明明不喜欢,4.7
日本,异邦警察 电影版,5.2
日本,后妻业之女,6.7
日本,你的名字。,8.5
日本,恋妻家宫本,7.2
日本,青空呐喊,6.5
